type,SpecimenID,SpeciesCode,Family,FunctionalGroup,j_fg,SiteName,SizeClass,wt,SL,gh,gw,TL,FL,DissectedBy,CollectionNotes,Prey,Prey_zps,pType,pSize,PreySize,StomachContents,DissectionNotes
fish,CHRMAR093,CH.MARG,,ZP,ZP,30,4 - 8 g,4.15,45.212,,,59.4106,50.5714,None,"NA. Also note that all samples for Chromis margaritifer were lost from the Stanford freezer, so there are no subsequent processing or isotope data for these fish",p,p,,,None,"algae, zoops, and gastropod shells",NA
fish,CHRMAR094,CH.MARG,,ZP,ZP,30,4 - 8 g,4.32,46.8376,,,61.6458,52.5526,None,"NA. Also note that all samples for Chromis margaritifer were lost from the Stanford freezer, so there are no subsequent processing or isotope data for these fish",p,p,,,None,"algae, zoops, and gastropod shells",NA
fish,CHRMAR095,CH.MARG,,ZP,ZP,30,4 - 8 g,4.09,46.3296,,,59.0042,52.6288,None,"NA. Also note that all samples for Chromis margaritifer were lost from the Stanford freezer, so there are no subsequent processing or isotope data for these fish",p,p,,,None,"algae, zoops, and gastropod shells",NA
fish,CHRMAR096,CH.MARG,,ZP,ZP,30,4 - 8 g,4.62,47.1424,,,None,None,None,"NA. Also note that all samples for Chromis margaritifer were lost from the Stanford freezer, so there are no subsequent processing or isotope data for these fish",p,p,,,None,"algae, zoops, and gastropod shells",NA
fish,CHRMAR097,CH.MARG,,ZP,ZP,30,2 - 4 g,3.63,44.0436,,,None,None,None,"NA. Also note that all samples for Chromis margaritifer were lost from the Stanford freezer, so there are no subsequent processing or isotope data for these fish",p,p,,,None,"algae, zoops, and gastropod shells",NA
fish,CHRMAR098,CH.MARG,,ZP,ZP,30,4 - 8 g,4.27,45.3136,,,58.8264,50.927,None,"NA. Also note that all samples for Chromis margaritifer were lost from the Stanford freezer, so there are no subsequent processing or isotope data for these fish",p,p,,,None,"algae, zoops, and gastropod shells",NA
fish,CHRMAR099,CH.MARG,,ZP,ZP,30,2 - 4 g,2.28,38.5572,,,51.3588,43.7134,None,"NA. Also note that all samples for Chromis margaritifer were lost from the Stanford freezer, so there are no subsequent processing or isotope data for these fish",p,p,,,None,"algae, zoops, and gastropod shells",NA
fish,CHRMAR100,CH.MARG,,ZP,ZP,30,4 - 8 g,4.22,45.593,,,None,None,None,"NA. Also note that all samples for Chromis margaritifer were lost from the Stanford freezer, so there are no subsequent processing or isotope data for these fish",p,p,,,None,"algae, zoops, and gastropod shells",NA
fish,CHRMAR101,CH.MARG,,ZP,ZP,9,2 - 4 g,3.13,40.8432,,,62.0522,46.9392,None,"One steph stuck on muscle. Also note that all samples for Chromis margaritifer were lost from the Stanford freezer, so there are no subsequent processing or isotope data for these fish",p,p,,,None,"algae, zoops, and gastropod shells",One steph stuck on muscle
fish,CHRMAR102,CH.MARG,,ZP,ZP,9,2 - 4 g,3.7,42.672,,,60.7822,48.5902,None,"NA. Also note that all samples for Chromis margaritifer were lost from the Stanford freezer, so there are no subsequent processing or isotope data for these fish",p,p,,,None,"algae, zoops, and gastropod shells",NA
fish,CHRMAR103,CH.MARG,,ZP,ZP,15,8 - 16 g,15.81,67.1576,,,None,None,None,"NA. Also note that all samples for Chromis margaritifer were lost from the Stanford freezer, so there are no subsequent processing or isotope data for these fish",p,p,,,None,"algae, zoops, and gastropod shells",NA
fish,CHRMAR104,CH.MARG,,ZP,ZP,15,8 - 16 g,14.51,62.3824,,,90.9828,73.3806,None,"NA. Also note that all samples for Chromis margaritifer were lost from the Stanford freezer, so there are no subsequent processing or isotope data for these fish",p,p,,,None,"algae, zoops, and gastropod shells",NA
fish,CHRMAR105,CH.MARG,,ZP,ZP,15,8 - 16 g,15.73,68.834,,,105.6894,78.9178,None,"NA. Also note that all samples for Chromis margaritifer were lost from the Stanford freezer, so there are no subsequent processing or isotope data for these fish",p,p,,,None,"algae, zoops, and gastropod shells",NA
fish,CHRMAR106,CH.MARG,,ZP,ZP,15,4 - 8 g,7.87,57.9374,,,79.9084,66.9036,None,"Nematode very non-descript - look like larvae, but not encysted.. Also note that all samples for Chromis margaritifer were lost from the Stanford freezer, so there are no subsequent processing or isotope data for these fish",p,p,,,None,"algae, zoops, and gastropod shells","Nematode very non-descript - look like larvae, but not encysted."
fish,CHRMAR107,CH.MARG,,ZP,ZP,15,2 - 4 g,3.97,45.9232,,,67.183,52.07,None,"NA. Also note that all samples for Chromis margaritifer were lost from the Stanford freezer, so there are no subsequent processing or isotope data for these fish",p,p,,,None,"algae, zoops, and gastropod shells",NA
fish,CHRMAR108,CH.MARG,,ZP,ZP,15,8 - 16 g,13.5,67.0052,,,None,None,None,"NA. Also note that all samples for Chromis margaritifer were lost from the Stanford freezer, so there are no subsequent processing or isotope data for these fish",p,p,,,None,"algae, zoops, and gastropod shells",NA
fish,CHRMAR109,CH.MARG,,ZP,ZP,15,8 - 16 g,9.78,56.6928,,,86.487,68.3006,None,"NA. Also note that all samples for Chromis margaritifer were lost from the Stanford freezer, so there are no subsequent processing or isotope data for these fish",p,p,,,None,"algae, zoops, and gastropod shells",NA
fish,CHRMAR110,CH.MARG,,ZP,ZP,15,2 - 4 g,2.61,37.6682,,,54.9402,43.2816,None,"NA. Also note that all samples for Chromis margaritifer were lost from the Stanford freezer, so there are no subsequent processing or isotope data for these fish",p,p,,,None,"algae, zoops, and gastropod shells",NA
fish,CHRMAR111,CH.MARG,,ZP,ZP,15,8 - 16 g,16,63.3476,,,89.027,73.7616,None,"NA. Also note that all samples for Chromis margaritifer were lost from the Stanford freezer, so there are no subsequent processing or isotope data for these fish",p,p,,,None,"algae, zoops, and gastropod shells",NA
fish,CHRMAR112,CH.MARG,,ZP,ZP,15,8 - 16 g,9.58,57.15,,,81.0514,61.595,None,"NA. Also note that all samples for Chromis margaritifer were lost from the Stanford freezer, so there are no subsequent processing or isotope data for these fish",p,p,,,None,"algae, zoops, and gastropod shells",NA
fish,CHRMAR113,CH.MARG,,ZP,ZP,15,8 - 16 g,13.88,60.1726,,,None,69.7992,None,"NA. Also note that all samples for Chromis margaritifer were lost from the Stanford freezer, so there are no subsequent processing or isotope data for these fish",p,p,,,None,"algae, zoops, and gastropod shells",NA
fish,CHRMAR114,CH.MARG,,ZP,ZP,15,8 - 16 g,12.03,59.1312,,,84.4042,69.0118,None,"NA. Also note that all samples for Chromis margaritifer were lost from the Stanford freezer, so there are no subsequent processing or isotope data for these fish",p,p,,,None,"algae, zoops, and gastropod shells",NA
fish,CHRMAR115,CH.MARG,,ZP,ZP,15,4 - 8 g,4.57,72.136,,,None,52.8828,None,"NA. Also note that all samples for Chromis margaritifer were lost from the Stanford freezer, so there are no subsequent processing or isotope data for these fish",p,p,,,None,"algae, zoops, and gastropod shells",NA
fish,CHRMAR116,CH.MARG,,ZP,ZP,15,4 - 8 g,7.48,54.1782,,,None,61.1378,None,"NA. Also note that all samples for Chromis margaritifer were lost from the Stanford freezer, so there are no subsequent processing or isotope data for these fish",p,p,,,None,"algae, zoops, and gastropod shells",NA
fish,CHRMAR117,CH.MARG,,ZP,ZP,15,8 - 16 g,11.52,61.214,,,None,None,None,"NA. Also note that all samples for Chromis margaritifer were lost from the Stanford freezer, so there are no subsequent processing or isotope data for these fish",p,p,,,None,"algae, zoops, and gastropod shells",NA
fish,CHRMAR118,CH.MARG,,ZP,ZP,15,8 - 16 g,13.22,62.992,,,None,70.1294,None,"NA. Also note that all samples for Chromis margaritifer were lost from the Stanford freezer, so there are no subsequent processing or isotope data for these fish",p,p,,,None,"algae, zoops, and gastropod shells",NA
fish,CHRMAR119,CH.MARG,,ZP,ZP,15,8 - 16 g,13.07,61.849,,,84.455,73.8124,None,"NA. Also note that all samples for Chromis margaritifer were lost from the Stanford freezer, so there are no subsequent processing or isotope data for these fish",p,p,,,None,"algae, zoops, and gastropod shells",NA
fish,CHRMAR120,CH.MARG,,ZP,ZP,15,8 - 16 g,15.19,66.167,,,None,75.057,None,"NA. Also note that all samples for Chromis margaritifer were lost from the Stanford freezer, so there are no subsequent processing or isotope data for these fish",p,p,,,None,"algae, zoops, and gastropod shells",NA
fish,CHRMAR121,CH.MARG,,ZP,ZP,15,8 - 16 g,12.3,66.7512,,,None,None,None,"NA. Also note that all samples for Chromis margaritifer were lost from the Stanford freezer, so there are no subsequent processing or isotope data for these fish",p,p,,,None,"algae, zoops, and gastropod shells",NA
fish,CHRMAR122,CH.MARG,,ZP,ZP,15,16 - 32 g,16.77,68.1482,,,88.0872,77.8002,None,"NA. Also note that all samples for Chromis margaritifer were lost from the Stanford freezer, so there are no subsequent processing or isotope data for these fish",p,p,,,None,"algae, zoops, and gastropod shells",NA
fish,CHRMAR123,CH.MARG,,ZP,ZP,15,8 - 16 g,8.37,55.8546,,,83.9724,65.0748,None,"NA. Also note that all samples for Chromis margaritifer were lost from the Stanford freezer, so there are no subsequent processing or isotope data for these fish",p,p,,,None,"algae, zoops, and gastropod shells",NA
fish,CHRMAR124,CH.MARG,,ZP,ZP,15,8 - 16 g,13.59,62.2808,,,84.8106,74.4982,None,"NA. Also note that all samples for Chromis margaritifer were lost from the Stanford freezer, so there are no subsequent processing or isotope data for these fish",p,p,,,None,"algae, zoops, and gastropod shells",NA
fish,CHRMAR125,CH.MARG,,ZP,ZP,15,2 - 4 g,3.49,40.3352,,,None,45.847,None,"NA. Also note that all samples for Chromis margaritifer were lost from the Stanford freezer, so there are no subsequent processing or isotope data for these fish",p,p,,,None,"algae, zoops, and gastropod shells",NA
fish,CHRMAR126,CH.MARG,,ZP,ZP,35,2 - 4 g,2.15,36.5506,,,52.578,42.7736,None,"Crown trem in intestine. Also note that all samples for Chromis margaritifer were lost from the Stanford freezer, so there are no subsequent processing or isotope data for these fish",p,p,,,None,"algae, zoops, and gastropod shells",Crown trem in intestine
fish,CHRMAR127,CH.MARG,,ZP,ZP,35,2 - 4 g,2.12,33.528,,,None,36.6776,None,"NA. Also note that all samples for Chromis margaritifer were lost from the Stanford freezer, so there are no subsequent processing or isotope data for these fish",p,p,,,None,"algae, zoops, and gastropod shells",NA
fish,CHRMAR128,CH.MARG,,ZP,ZP,35,2 - 4 g,3.67,43.4594,,,None,None,None,"NA. Also note that all samples for Chromis margaritifer were lost from the Stanford freezer, so there are no subsequent processing or isotope data for these fish",p,p,,,None,"algae, zoops, and gastropod shells",NA
fish,CHRMAR129,CH.MARG,,ZP,ZP,35,4 - 8 g,4.77,42.3926,,,54.8894,48.4378,None,"NA. Also note that all samples for Chromis margaritifer were lost from the Stanford freezer, so there are no subsequent processing or isotope data for these fish",p,p,,,None,"algae, zoops, and gastropod shells",NA
fish,CHRMAR130,CH.MARG,,ZP,ZP,35,4 - 8 g,4.15,45.1358,,,None,None,None,"NA. Also note that all samples for Chromis margaritifer were lost from the Stanford freezer, so there are no subsequent processing or isotope data for these fish",p,p,,,None,"algae, zoops, and gastropod shells",NA
fish,CHRMAR131,CH.MARG,,ZP,ZP,35,4 - 8 g,4.83,47.8282,,,None,None,None,"NA. Also note that all samples for Chromis margaritifer were lost from the Stanford freezer, so there are no subsequent processing or isotope data for these fish",p,p,,,None,"algae, zoops, and gastropod shells",NA
fish,CHRMAR132,CH.MARG,,ZP,ZP,35,4 - 8 g,5.33,49.403,,,None,None,None,"Both nematodes are encysted larvae. Also note that all samples for Chromis margaritifer were lost from the Stanford freezer, so there are no subsequent processing or isotope data for these fish",p,p,,,None,"algae, zoops, and gastropod shells",Both nematodes are encysted larvae
fish,CHRMAR133,CH.MARG,,ZP,ZP,9,4 - 8 g,4.03,43.815,,,57.277,None,None,"NA. Also note that all samples for Chromis margaritifer were lost from the Stanford freezer, so there are no subsequent processing or isotope data for these fish",p,p,,,None,"algae, zoops, and gastropod shells",NA
fish,CHRMAR134,CH.MARG,,ZP,ZP,9,2 - 4 g,3.18,42.3926,,,None,None,None,"NA. Also note that all samples for Chromis margaritifer were lost from the Stanford freezer, so there are no subsequent processing or isotope data for these fish",p,p,,,None,"algae, zoops, and gastropod shells",NA
fish,CHRMAR135,CH.MARG,,ZP,ZP,15,No Value,None,None,,,63.2968,None,None,"Forgot to measure. Also note that all samples for Chromis margaritifer were lost from the Stanford freezer, so there are no subsequent processing or isotope data for these fish",p,p,,,None,"algae, zoops, and gastropod shells",Forgot to measure
fish,CHRMAR136,CH.MARG,,ZP,ZP,15,8 - 16 g,9.77,57.1754,,,90.0938,67.3608,None,"NA. Also note that all samples for Chromis margaritifer were lost from the Stanford freezer, so there are no subsequent processing or isotope data for these fish",p,p,,,None,"algae, zoops, and gastropod shells",NA
fish,CHRMAR137,CH.MARG,,ZP,ZP,15,8 - 16 g,10.59,58.547,,,94.869,67.7672,None,"NA. Also note that all samples for Chromis margaritifer were lost from the Stanford freezer, so there are no subsequent processing or isotope data for these fish",p,p,,,None,"algae, zoops, and gastropod shells",NA
fish,CHRMAR138,CH.MARG,,ZP,ZP,19,2 - 4 g,2.59,39.5732,,,None,44.3992,None,"NA. Also note that all samples for Chromis margaritifer were lost from the Stanford freezer, so there are no subsequent processing or isotope data for these fish",p,p,,,None,"algae, zoops, and gastropod shells",NA
fish,CHRMAR139,CH.MARG,,ZP,ZP,2,2 - 4 g,3.29,42.1386,,,61.9252,47.3202,None,"NA. Also note that all samples for Chromis margaritifer were lost from the Stanford freezer, so there are no subsequent processing or isotope data for these fish",p,p,,,None,"algae, zoops, and gastropod shells",NA
fish,CHRMAR140,CH.MARG,,ZP,ZP,2,1 - 2 g,1.04,29.9974,,,43.434,33.6804,None,"NA. Also note that all samples for Chromis margaritifer were lost from the Stanford freezer, so there are no subsequent processing or isotope data for these fish",p,p,,,None,"algae, zoops, and gastropod shells",NA
fish,CHRMAR141,CH.MARG,,ZP,ZP,15,8 - 16 g,8.9,57.4294,,,79.0448,62.5094,None,"F3 gonads. Also note that all samples for Chromis margaritifer were lost from the Stanford freezer, so there are no subsequent processing or isotope data for these fish",p,p,,,None,"algae, zoops, and gastropod shells",F3 gonads
fish,CHRMAR142,CH.MARG,,ZP,ZP,2,2 - 4 g,2.99,41.1226,,,54.9402,48.8442,None,"NA. Also note that all samples for Chromis margaritifer were lost from the Stanford freezer, so there are no subsequent processing or isotope data for these fish",p,p,,,None,"algae, zoops, and gastropod shells",NA
fish,CHRMAR143,CH.MARG,,ZP,ZP,2,2 - 4 g,3.02,40.6654,,,54.5592,47.4726,None,"NA. Also note that all samples for Chromis margaritifer were lost from the Stanford freezer, so there are no subsequent processing or isotope data for these fish",p,p,,,None,"algae, zoops, and gastropod shells",NA
fish,CHRMAR144,CH.MARG,,ZP,ZP,2,2 - 4 g,2.72,39.5224,,,53.7464,46.2026,None,"NA. Also note that all samples for Chromis margaritifer were lost from the Stanford freezer, so there are no subsequent processing or isotope data for these fish",p,p,,,None,"algae, zoops, and gastropod shells",NA
fish,CHRMAR145,CH.MARG,,ZP,ZP,9,4 - 8 g,5.21,49.403,,,74.2442,58.4962,None,"NA. Also note that all samples for Chromis margaritifer were lost from the Stanford freezer, so there are no subsequent processing or isotope data for these fish",p,p,,,None,"algae, zoops, and gastropod shells",NA
fish,CHRMAR146,CH.MARG,,ZP,ZP,9,1 - 2 g,2,32.8168,,,50.3428,38.0238,None,"NA. Also note that all samples for Chromis margaritifer were lost from the Stanford freezer, so there are no subsequent processing or isotope data for these fish",p,p,,,None,"algae, zoops, and gastropod shells",NA
fish,CHRMAR147,CH.MARG,,ZP,ZP,9,2 - 4 g,3.31,42.799,,,67.8688,50.2412,None,"NA. Also note that all samples for Chromis margaritifer were lost from the Stanford freezer, so there are no subsequent processing or isotope data for these fish",p,p,,,None,"algae, zoops, and gastropod shells",NA
fish,CHRMAR148,CH.MARG,,ZP,ZP,40,8 - 16 g,9.13,56.6928,,,None,None,None,"NA. Also note that all samples for Chromis margaritifer were lost from the Stanford freezer, so there are no subsequent processing or isotope data for these fish",p,p,,,None,"algae, zoops, and gastropod shells",NA
fish,CHRMAR149,CH.MARG,,ZP,ZP,40,4 - 8 g,4.57,45.7962,,,None,53.2638,None,"NA. Also note that all samples for Chromis margaritifer were lost from the Stanford freezer, so there are no subsequent processing or isotope data for these fish",p,p,,,None,"algae, zoops, and gastropod shells",NA
fish,CHRMAR150,CH.MARG,,ZP,ZP,40,4 - 8 g,4.91,49.149,,,None,None,None,"NA. Also note that all samples for Chromis margaritifer were lost from the Stanford freezer, so there are no subsequent processing or isotope data for these fish",p,p,,,None,"algae, zoops, and gastropod shells",NA
fish,CHRMAR151,CH.MARG,,ZP,ZP,2,1 - 2 g,1.35,30.3022,,,44.6786,35.179,None,"NA. Also note that all samples for Chromis margaritifer were lost from the Stanford freezer, so there are no subsequent processing or isotope data for these fish",p,p,,,None,"algae, zoops, and gastropod shells",NA
fish,CHRMAR152,CH.MARG,,ZP,ZP,2,2 - 4 g,2.76,40.2844,,,53.0352,45.212,None,"NA. Also note that all samples for Chromis margaritifer were lost from the Stanford freezer, so there are no subsequent processing or isotope data for these fish",p,p,,,None,"algae, zoops, and gastropod shells",NA
fish,CHRMAR153,CH.MARG,,ZP,ZP,2,1 - 2 g,1.16,30.2768,,,None,None,None,"NA. Also note that all samples for Chromis margaritifer were lost from the Stanford freezer, so there are no subsequent processing or isotope data for these fish",p,p,,,None,"algae, zoops, and gastropod shells",NA
fish,CHRMAR154,CH.MARG,,ZP,ZP,2,2 - 4 g,3.15,43.3324,,,66.1924,50.0888,None,"NA. Also note that all samples for Chromis margaritifer were lost from the Stanford freezer, so there are no subsequent processing or isotope data for these fish",p,p,,,None,"algae, zoops, and gastropod shells",NA
fish,CHRMAR155,CH.MARG,,ZP,ZP,2,1 - 2 g,1.62,34.29,,,49.911,38.4048,None,"NA. Also note that all samples for Chromis margaritifer were lost from the Stanford freezer, so there are no subsequent processing or isotope data for these fish",p,p,,,None,"algae, zoops, and gastropod shells",NA
fish,CHRMAR156,CH.MARG,,ZP,ZP,26,2 - 4 g,2.62,37.3888,,,None,None,None,"NA. Also note that all samples for Chromis margaritifer were lost from the Stanford freezer, so there are no subsequent processing or isotope data for these fish",p,p,,,None,"algae, zoops, and gastropod shells",NA
fish,CHRMAR157,CH.MARG,,ZP,ZP,26,4 - 8 g,4.4,44.45,,,59.4868,51.8414,None,"NA. Also note that all samples for Chromis margaritifer were lost from the Stanford freezer, so there are no subsequent processing or isotope data for these fish",p,p,,,None,"algae, zoops, and gastropod shells",NA
fish,CHRMAR158,CH.MARG,,ZP,ZP,26,2 - 4 g,3.45,41.7068,,,55.8038,47.7012,None,"NA. Also note that all samples for Chromis margaritifer were lost from the Stanford freezer, so there are no subsequent processing or isotope data for these fish",p,p,,,None,"algae, zoops, and gastropod shells",NA
fish,CHRMAR159,CH.MARG,,ZP,ZP,26,2 - 4 g,2.37,37.6174,,,None,None,None,"NA. Also note that all samples for Chromis margaritifer were lost from the Stanford freezer, so there are no subsequent processing or isotope data for these fish",p,p,,,None,"algae, zoops, and gastropod shells",NA
fish,CHRMAR160,CH.MARG,,ZP,ZP,26,2 - 4 g,2.31,36.7284,,,None,42.7228,None,"NA. Also note that all samples for Chromis margaritifer were lost from the Stanford freezer, so there are no subsequent processing or isotope data for these fish",p,p,,,None,"algae, zoops, and gastropod shells",NA
fish,CHRMAR161,CH.MARG,,ZP,ZP,26,2 - 4 g,2.77,39.1922,,,51.4858,45.4914,None,"NA. Also note that all samples for Chromis margaritifer were lost from the Stanford freezer, so there are no subsequent processing or isotope data for these fish",p,p,,,None,"algae, zoops, and gastropod shells",NA
fish,CHRMAR162,CH.MARG,,ZP,ZP,26,2 - 4 g,2.7,37.846,,,51.0286,42.5704,None,"NA. Also note that all samples for Chromis margaritifer were lost from the Stanford freezer, so there are no subsequent processing or isotope data for these fish",p,p,,,None,"algae, zoops, and gastropod shells",NA
fish,CHRMAR163,CH.MARG,,ZP,ZP,26,4 - 8 g,4.18,43.2054,,,None,49.4792,None,"NA. Also note that all samples for Chromis margaritifer were lost from the Stanford freezer, so there are no subsequent processing or isotope data for these fish",p,p,,,None,"algae, zoops, and gastropod shells",NA
fish,CHRMAR164,CH.MARG,,ZP,ZP,26,2 - 4 g,2.39,37.6174,,,None,43.7388,None,"NA. Also note that all samples for Chromis margaritifer were lost from the Stanford freezer, so there are no subsequent processing or isotope data for these fish",p,p,,,None,"algae, zoops, and gastropod shells",NA
fish,CHRMAR165,CH.MARG,,ZP,ZP,26,4 - 8 g,4.46,45.847,,,61.8744,53.3908,None,"NA. Also note that all samples for Chromis margaritifer were lost from the Stanford freezer, so there are no subsequent processing or isotope data for these fish",p,p,,,None,"algae, zoops, and gastropod shells",NA
fish,CHRMAR166,CH.MARG,,ZP,ZP,26,2 - 4 g,3.79,43.3324,,,61.849,49.8094,None,"NA. Also note that all samples for Chromis margaritifer were lost from the Stanford freezer, so there are no subsequent processing or isotope data for these fish",p,p,,,None,"algae, zoops, and gastropod shells",NA
fish,CHRMAR167,CH.MARG,,ZP,ZP,26,2 - 4 g,3.3,39.5986,,,45.9486,42.4434,None,"NA. Also note that all samples for Chromis margaritifer were lost from the Stanford freezer, so there are no subsequent processing or isotope data for these fish",p,p,,,None,"algae, zoops, and gastropod shells",NA
fish,CHRMAR168,CH.MARG,,ZP,ZP,26,2 - 4 g,3,38.4048,,,None,45.0596,None,"NA. Also note that all samples for Chromis margaritifer were lost from the Stanford freezer, so there are no subsequent processing or isotope data for these fish",p,p,,,None,"algae, zoops, and gastropod shells",NA
fish,CHRMAR169,CH.MARG,,ZP,ZP,26,2 - 4 g,3.6,39.5986,,,55.0418,47.2186,None,"NA. Also note that all samples for Chromis margaritifer were lost from the Stanford freezer, so there are no subsequent processing or isotope data for these fish",p,p,,,None,"algae, zoops, and gastropod shells",NA
fish,CHRMAR170,CH.MARG,,ZP,ZP,26,2 - 4 g,3.68,42.8498,,,57.3278,50.292,None,"NA. Also note that all samples for Chromis margaritifer were lost from the Stanford freezer, so there are no subsequent processing or isotope data for these fish",p,p,,,None,"algae, zoops, and gastropod shells",NA
fish,CHRMAR171,CH.MARG,,ZP,ZP,8,2 - 4 g,2.89,41.7322,,,None,47.0662,None,"NA. Also note that all samples for Chromis margaritifer were lost from the Stanford freezer, so there are no subsequent processing or isotope data for these fish",p,p,,,None,"algae, zoops, and gastropod shells",NA
fish,CHRMAR172,CH.MARG,,ZP,ZP,8,2 - 4 g,3.8,43.7896,,,63.0428,50.4698,None,"NA. Also note that all samples for Chromis margaritifer were lost from the Stanford freezer, so there are no subsequent processing or isotope data for these fish",p,p,,,None,"algae, zoops, and gastropod shells",NA
fish,CHRMAR173,CH.MARG,,ZP,ZP,8,2 - 4 g,2.47,35.5092,,,52.07,41.275,None,"NA. Also note that all samples for Chromis margaritifer were lost from the Stanford freezer, so there are no subsequent processing or isotope data for these fish",p,p,,,None,"algae, zoops, and gastropod shells",NA
fish,CHRMAR174,CH.MARG,,ZP,ZP,8,2 - 4 g,3.76,40.4622,,,None,None,None,"NA. Also note that all samples for Chromis margaritifer were lost from the Stanford freezer, so there are no subsequent processing or isotope data for these fish",p,p,,,None,"algae, zoops, and gastropod shells",NA
fish,CHRMAR175,CH.MARG,,ZP,ZP,8,2 - 4 g,3.42,40.8178,,,None,None,None,"NA. Also note that all samples for Chromis margaritifer were lost from the Stanford freezer, so there are no subsequent processing or isotope data for these fish",p,p,,,None,"algae, zoops, and gastropod shells",NA
fish,CHRMAR176,CH.MARG,,ZP,ZP,8,2 - 4 g,2.79,38.0238,,,None,None,None,"NA. Also note that all samples for Chromis margaritifer were lost from the Stanford freezer, so there are no subsequent processing or isotope data for these fish",p,p,,,None,"algae, zoops, and gastropod shells",NA
fish,CHRMAR177,CH.MARG,,ZP,ZP,8,2 - 4 g,3.64,43.3832,,,57.6834,50.0634,None,"NA. Also note that all samples for Chromis margaritifer were lost from the Stanford freezer, so there are no subsequent processing or isotope data for these fish",p,p,,,None,"algae, zoops, and gastropod shells",NA
fish,CHRMAR178,CH.MARG,,ZP,ZP,8,1 - 2 g,1.45,34.1884,,,50.0888,38.7604,None,"NA. Also note that all samples for Chromis margaritifer were lost from the Stanford freezer, so there are no subsequent processing or isotope data for these fish",p,p,,,None,"algae, zoops, and gastropod shells",NA
fish,CHRMAR179,CH.MARG,,ZP,ZP,8,2 - 4 g,2.37,36.449,,,None,None,None,"NA. Also note that all samples for Chromis margaritifer were lost from the Stanford freezer, so there are no subsequent processing or isotope data for these fish",p,p,,,None,"algae, zoops, and gastropod shells",NA
fish,CHRMAR180,CH.MARG,,ZP,ZP,8,2 - 4 g,3.82,43.053,,,59.5122,49.9872,None,"NA. Also note that all samples for Chromis margaritifer were lost from the Stanford freezer, so there are no subsequent processing or isotope data for these fish",p,p,,,None,"algae, zoops, and gastropod shells",NA
fish,CHRMAR181,CH.MARG,,ZP,ZP,8,2 - 4 g,2.89,41.148,,,None,None,None,"NA. Also note that all samples for Chromis margaritifer were lost from the Stanford freezer, so there are no subsequent processing or isotope data for these fish",p,p,,,None,"algae, zoops, and gastropod shells",NA
fish,CHRMAR182,CH.MARG,,ZP,ZP,8,2 - 4 g,2.01,35.306,,,50.546,40.132,None,"NA. Also note that all samples for Chromis margaritifer were lost from the Stanford freezer, so there are no subsequent processing or isotope data for these fish",p,p,,,None,"algae, zoops, and gastropod shells",NA
fish,CHRMAR183,CH.MARG,,ZP,ZP,8,2 - 4 g,3.44,41.9354,,,57.8866,47.1424,None,"NA. Also note that all samples for Chromis margaritifer were lost from the Stanford freezer, so there are no subsequent processing or isotope data for these fish",p,p,,,None,"algae, zoops, and gastropod shells",NA
fish,CHRMAR184,CH.MARG,,ZP,ZP,8,2 - 4 g,2.25,37.2618,,,None,43.3832,None,"NA. Also note that all samples for Chromis margaritifer were lost from the Stanford freezer, so there are no subsequent processing or isotope data for these fish",p,p,,,None,"algae, zoops, and gastropod shells",NA
fish,CHRMAR185,CH.MARG,,ZP,ZP,8,2 - 4 g,3.38,43.3832,,,58.293,48.4632,None,"NA. Also note that all samples for Chromis margaritifer were lost from the Stanford freezer, so there are no subsequent processing or isotope data for these fish",p,p,,,None,"algae, zoops, and gastropod shells",NA
fish,KIF11_001,CT.MARG,,De,De,34,128 - 256 g,144.4,154,20.91,16.49,205,179,RT,date of processing not certain,p,p,,,,typical Acanthurid grit w/ bits of crustacean carapace,date of processing not certain
fish,KIF11_004,PA.INSU,Mullidae,BI,BI,34,128 - 256 g,129,169,24.63,26.33,212,180,SC,date of processing not certain,p,p,,,,crabs,date of processing not certain
fish,KIF11_012,PA.INSU,Mullidae,BI,BI,30,64 - 128 g,98.9,156,23.27,25.36,195,169,SC,"no label in photo, photos on JKB's G12 in order fish were processed IMG_0986 to IMG_1018",p,p,,,,2 crabs,"no label in photo, photos on JKB's G12 in order fish were processed IMG_0986 to IMG_1018"
fish,KIF11_013,PA.INSU,Mullidae,BI,BI,30,128 - 256 g,140.4,167,25.84,29.93,210,184,SC,"no label in photo, photos on JKB's G12 in order fish were processed IMG_0986 to IMG_1018",p,p,,,,shrimp,"no label in photo, photos on JKB's G12 in order fish were processed IMG_0986 to IMG_1018"
fish,KIF11_014,MO.GRAN,Lethrinidae,BI,BI,34,128 - 256 g,180,174,32.13,27.15,225,194,SC,"no label in photo, photos on JKB's G12 in order fish were processed IMG_0986 to IMG_1018",p,p,,,,gastropod shells,"no label in photo, photos on JKB's G12 in order fish were processed IMG_0986 to IMG_1018"
fish,KIF11_016,MO.GRAN,Lethrinidae,BI,BI,34,128 - 256 g,253.1,186,37.29,32.92,241,208,SC,"no label in photo, photos on JKB's G12 in order fish were processed IMG_0986 to IMG_1018",p,p,,,,undigested shells and urchin spines in hind gut,"no label in photo, photos on JKB's G12 in order fish were processed IMG_0986 to IMG_1018"
